iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,filter_$
USA,North America,United States,5/16/2021,32944716,16875,33193.429,586058,278,580.429,99530.068,50.981,100.281,1770.554,.84,1.754,.8,7271,21.967,25634,77.443, , ,25864,78.138,452021,437915744,1322.998,1.366,1002574,3.029,.03,33.3,tests performed,272925411,157132234,122999721,2093069,1886917,81.61,46.98,36.78,5642,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,3.03,0
USA,North America,United States,5/17/2021,32973337,28621,32025.286,586458,400,578.429,99616.536,86.468,96.752,1771.762,1.208,1.748,.79,7300,22.054,25550,77.19, , , , ,792936,438708680,1325.393,2.396,994097,3.003,.03,33.3,tests performed,274411901,157827208,123828224,1486490,1830360,82.05,47.19,37.03,5473,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/18/2021,33001126,27789,31186.286,587228,770,590.429,99700.49,83.954,94.218,1774.089,2.326,1.784,.78,7162,21.637,25010,75.558, , , , ,1209286,439917966,1329.047,3.653,977420,2.953,.03,33.3,tests performed,275535207,158365411,124455693,1123306,1771807,82.39,47.35,37.21,5298,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/19/2021,33030427,29301,30254.143,587903,675,577.143,99789.012,88.522,91.402,1776.128,2.039,1.744,.77,7059,21.326,24917,75.277, , , , ,1173513,441091479,1332.592,3.545,954284,2.883,.029,34.5,tests performed,277290173,159174963,125453423,1754966,1801333,82.91,47.59,37.51,5386,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/20/2021,33060633,30206,29129.857,588585,682,565.143,99880.268,91.256,88.005,1778.188,2.06,1.707,.77,6840,20.664,23934,72.308, , , , ,1002823,442094302,1335.622,3.03,927787,2.803,.029,34.5,tests performed,279397250,160177820,126605166,2107077,1828681,83.54,47.89,37.86,5468,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/21/2021,33088579,27946,27085,589200,615,559.429,99964.696,84.428,81.827,1780.046,1.858,1.69,.76,6665,20.136,23388,70.658, , , , ,977332,443071634,1338.574,2.953,913196,2.759,.028,35.7,tests performed,281595351,161278336,127778250,2198101,1879526,84.2,48.22,38.21,5620,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/22/2021,33108377,19798,25790.857,589695,495,559.286,100024.508,59.812,77.917,1781.542,1.495,1.69,.77,6472,19.553,22632,68.374, , , , ,704867,443776501,1340.704,2.129,901825,2.725,.028,35.7,tests performed,283941223,162470794,129006463,2345872,1872697,84.9,48.58,38.57,5599,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/23/2021,33121245,12868,25218.429,589892,197,547.714,100063.384,38.876,76.188,1782.137,.595,1.655,.79,6412,19.371,22433,67.773, , ,22872,69.099,405945,444182446,1341.93,1.226,895243,2.705,.027,37,tests performed,285720586,163309414,130014175,1779363,1827882,85.43,48.83,38.87,5465,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/24/2021,33147060,25815,24817.571,590338,446,554.286,100141.374,77.99,74.977,1783.484,1.347,1.675,.79,6418,19.39,22407,67.694, , , , ,702309,444884755,1344.052,2.122,882296,2.666,.027,37,tests performed,286890900,163907827,130615797,1170314,1782714,85.78,49.01,39.05,5330,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/25/2021,33169799,22739,24096.143,590970,632,534.571,100210.072,68.697,72.797,1785.394,1.909,1.615,.78,6310,19.063,22066,66.664, , , , ,1065962,445950717,1347.272,3.22,861822,2.604,.027,37,tests performed,287788872,164378258,131078608,897972,1750524,86.05,49.15,39.19,5234,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/26/2021,33193775,23976,23335.429,591951,981,578.286,100282.506,72.434,70.499,1788.357,2.964,1.747,.76,6137,18.541,21575,65.181, , , , ,1041970,446992687,1350.42,3.148,843030,2.547,.026,38.5,tests performed,289212304,165074907,131850089,1423432,1703162,86.48,49.36,39.42,5093,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/27/2021,33221223,27448,22941.429,593307,1356,674.571,100365.43,82.924,69.309,1792.454,4.097,2.038,.75,5998,18.121,21024,63.516, , , , ,921377,447914064,1353.204,2.784,831395,2.512,.026,38.5,tests performed,290724607,165718717,132769894,1512303,1618194,86.93,49.55,39.7,4838,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/28/2021,33243082,21859,22071.857,593872,565,667.429,100431.469,66.039,66.682,1794.161,1.707,2.016,.72,5776,17.45,20365,61.525, , , , ,830848,448744912,1355.714,2.51,810468,2.449,.025,40,tests performed,292099778,166388129,133532544,1375171,1500632,87.34,49.75,39.93,4487,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/29/2021,33255083,12001,20958,594203,331,644,100467.725,36.257,63.317,1795.161,1,1.946,.71,5603,16.927,19446,58.749, , , , ,570798,449315710,1357.438,1.724,791316,2.391,.025,40,tests performed,293705050,167157043,134418748,1605272,1394832,87.82,49.98,40.19,4171,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/30/2021,33261817,6734,20081.714,594337,134,635,100488.07,20.344,60.669,1795.566,.405,1.918,.71,5521,16.68,19035,57.507, , ,19978,60.356,354447,449670157,1358.509,1.071,783959,2.368,.024,41.7,tests performed,294928850,167733972,135087319,1223800,1315466,88.19,50.15,40.39,3933,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,5/31/2021,33267592,5775,17218.857,594489,152,593,100505.517,17.447,52.02,1796.025,.459,1.792,.71,5538,16.731,18651,56.347, , , , ,312177,449982334,1359.452,.943,728226,2.2,.025,40,tests performed, , , , ,1253664, , , ,3749,46.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
